,No.,Time,Source,Destination,Protocol,Length,Info,Label
5521,5522,0.100332,104.165.205.187,10.10.10.10,TCP,58,"443  >  24772 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5522,5523,0.100343,45.39.41.110,10.10.10.10,TCP,58,"80  >  40752 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5523,5524,0.100368,45.39.0.207,10.10.10.10,TCP,58,"80  >  16664 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5524,5525,0.100421,192.210.206.11,10.10.10.10,TCP,58,"80  >  47215 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5525,5526,0.100451,136.0.109.17,10.10.10.10,TCP,58,"80  >  16326 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5526,5527,0.100462,142.111.125.13,10.10.10.10,TCP,58,"80  >  52954 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5527,5528,0.100472,142.252.9.107,10.10.10.10,TCP,54,80  >  54792 [RST] Seq=1 Win=0 Len=0,Attack
5528,5529,0.100503,172.120.118.146,10.10.10.10,TCP,58,"80  >  64725 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5529,5530,0.100505,104.164.170.225,10.10.10.10,TCP,58,"80  >  31601 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5530,5531,0.100507,104.253.128.215,10.10.10.10,TCP,58,"80  >  61431 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5531,5532,0.10051,142.111.214.208,10.10.10.10,TCP,58,"80  >  26910 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5532,5533,0.100513,104.164.25.79,10.10.10.10,TCP,58,"80  >  47518 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5533,5534,0.100532,107.165.34.18,10.10.10.10,TCP,58,"443  >  9971 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5534,5535,0.100625,107.186.45.109,10.10.10.10,TCP,58,"80  >  32781 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5535,5536,0.10072,107.165.210.55,10.10.10.10,TCP,54,"443  >  24812 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
5536,5537,0.100724,23.27.222.108,10.10.10.10,TCP,58,"443  >  47605 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5537,5538,0.100726,104.164.70.29,10.10.10.10,TCP,58,"80  >  47506 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5538,5539,0.100729,107.165.9.10,10.10.10.10,TCP,54,80  >  52744 [RST] Seq=1 Win=0 Len=0,Attack
5539,5540,0.100733,216.223.207.13,10.10.10.10,OpenVPN,232,MessageType: P_DATA_V2,Attack
5540,5541,0.100741,216.223.207.13,10.10.10.10,OpenVPN,367,MessageType: P_DATA_V2,Attack
5541,5542,0.100746,23.27.222.219,10.10.10.10,TCP,58,"443  >  16551 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5542,5543,0.100775,23.27.13.79,10.10.10.10,TCP,58,"80  >  17483 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5543,5544,0.10078,45.39.176.120,10.10.10.10,TCP,58,"80  >  8240 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1400",Attack
5544,5545,0.100792,172.99.233.20,10.10.10.10,UDP,179,53057  >  50013 Len=137,Attack
5545,5546,0.100801,166.88.105.108,10.10.10.10,TCP,54,"443  >  62216 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
5546,5547,0.100804,104.165.18.161,10.10.10.10,TCP,58,"80  >  34959 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5547,5548,0.100806,104.165.18.161,10.10.10.10,TCP,58,"80  >  62736 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5548,5549,0.10082,45.39.137.57,10.10.10.10,TCP,58,"80  >  34269 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5549,5550,0.100829,172.99.233.20,10.10.10.10,UDP,314,53057  >  50013 Len=272,Attack
5550,5551,0.100836,107.186.152.201,10.10.10.10,TCP,58,"80  >  45233 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5551,5552,0.100858,104.165.18.140,10.10.10.10,TCP,58,"80  >  43112 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5552,5553,0.100888,172.121.96.202,10.10.10.10,TCP,58,"80  >  24532 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5553,5554,0.100898,172.252.237.3,10.10.10.10,TCP,58,"80  >  8043 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5554,5555,0.100949,45.38.108.49,10.10.10.10,TCP,58,"443  >  34629 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5555,5556,0.100952,142.111.196.202,10.10.10.10,TCP,58,"80  >  4672 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5556,5557,0.100954,107.186.114.16,10.10.10.10,TCP,58,"80  >  44285 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5557,5558,0.100957,104.165.18.121,10.10.10.10,TCP,58,"80  >  6099 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5558,5559,0.100968,142.111.196.68,10.10.10.10,TCP,58,"80  >  10102 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5559,5560,0.100971,50.117.111.164,10.10.10.10,TCP,58,"80  >  9290 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5560,5561,0.101007,172.121.131.66,10.10.10.10,TCP,58,"80  >  19222 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5561,5562,0.101045,172.121.131.66,10.10.10.10,TCP,58,"80  >  45995 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5562,5563,0.101048,104.165.88.145,10.10.10.10,TCP,58,"80  >  50920 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5563,5564,0.101049,216.172.152.91,10.10.10.10,TCP,58,"80  >  43253 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5564,5565,0.101052,45.39.177.94,10.10.10.10,TCP,54,"443  >  56697 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
5565,5566,0.101055,166.88.230.58,10.10.10.10,TCP,54,80  >  25025 [RST] Seq=1 Win=0 Len=0,Attack
5566,5567,0.101057,172.120.214.12,10.10.10.10,TCP,58,"80  >  990 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5567,5568,0.10106,104.252.208.52,10.10.10.10,TCP,58,"80  >  5833 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5568,5569,0.101086,166.88.118.154,10.10.10.10,TCP,58,"80  >  47217 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5569,5570,0.101119,166.88.143.22,10.10.10.10,TCP,58,"80  >  3556 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5570,5571,0.101151,104.252.208.52,10.10.10.10,TCP,58,"80  >  47481 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5571,5572,0.101154,107.165.142.176,10.10.10.10,TCP,58,"80  >  61519 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5572,5573,0.101192,45.38.47.33,10.10.10.10,TCP,58,"80  >  60257 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5573,5574,0.101201,166.88.83.71,10.10.10.10,TCP,58,"80  >  38769 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5574,5575,0.101213,107.186.49.211,10.10.10.10,TCP,58,"80  >  16517 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5575,5576,0.101266,172.252.24.28,10.10.10.10,TCP,58,"80  >  40765 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5576,5577,0.101276,142.252.140.217,10.10.10.10,TCP,58,"80  >  21782 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5577,5578,0.101313,172.120.144.90,10.10.10.10,TCP,58,"80  >  32645 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5578,5579,0.10136,136.0.231.16,10.10.10.10,TCP,58,"80  >  21598 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5579,5580,0.101364,166.88.180.118,10.10.10.10,TCP,58,"80  >  25083 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5580,5581,0.101367,104.165.68.37,10.10.10.10,TCP,54,"443  >  35145 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
5581,5582,0.101419,136.0.231.252,10.10.10.10,TCP,54,80  >  1649 [RST] Seq=1 Win=0 Len=0,Attack
5582,5583,0.101423,172.252.193.148,10.10.10.10,TCP,58,"80  >  40520 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5583,5584,0.101425,107.187.154.212,10.10.10.10,TCP,58,"80  >  28180 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5584,5585,0.101427,166.88.180.178,10.10.10.10,TCP,58,"80  >  49823 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5585,5586,0.101447,107.186.15.208,10.10.10.10,TCP,58,"80  >  14449 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5586,5587,0.101456,142.252.215.127,10.10.10.10,TCP,58,"80  >  2095 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5587,5588,0.101466,192.177.54.233,10.10.10.10,TCP,54,"443  >  55613 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
5588,5589,0.101538,104.253.177.182,10.10.10.10,TCP,58,"80  >  56134 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5589,5590,0.101627,136.0.109.232,10.10.10.10,TCP,58,"80  >  7131 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5590,5591,0.10164,136.0.109.4,10.10.10.10,TCP,58,"80  >  17088 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5591,5592,0.101642,166.88.151.35,10.10.10.10,TCP,58,"80  >  63242 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5592,5593,0.10166,107.173.146.214,10.10.10.10,TCP,58,"443  >  30696 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5593,5594,0.101663,172.121.119.48,10.10.10.10,TCP,58,"443  >  64605 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5594,5595,0.101674,104.253.248.38,10.10.10.10,TCP,58,"80  >  16813 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5595,5596,0.101747,172.252.118.62,10.10.10.10,TCP,58,"80  >  59261 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5596,5597,0.10175,142.252.243.3,10.10.10.10,TCP,58,"80  >  28540 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5597,5598,0.101795,104.165.205.2,10.10.10.10,TCP,58,"443  >  21951 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5598,5599,0.101798,142.252.243.3,10.10.10.10,TCP,58,"80  >  39526 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5599,5600,0.101801,142.111.248.100,10.10.10.10,TCP,54,80  >  52186 [RST] Seq=1 Win=0 Len=0,Attack
5600,5601,0.101804,142.252.215.164,10.10.10.10,TCP,58,"80  >  37952 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5601,5602,0.101806,172.121.125.93,10.10.10.10,TCP,58,"80  >  159 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5602,5603,0.101813,104.253.232.158,10.10.10.10,TCP,58,"80  >  11874 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5603,5604,0.101815,50.117.117.189,10.10.10.10,TCP,58,"80  >  1858 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5604,5605,0.101817,172.120.64.18,10.10.10.10,TCP,58,"80  >  61767 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5605,5606,0.101832,199.33.123.35,10.10.10.10,TCP,58,"80  >  32981 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5606,5607,0.101835,166.88.80.91,10.10.10.10,TCP,58,"80  >  45591 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5607,5608,0.101849,50.118.136.179,10.10.10.10,TCP,58,"80  >  59393 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5608,5609,0.101852,199.33.123.35,10.10.10.10,TCP,58,"80  >  50143 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5609,5610,0.101873,104.165.63.56,10.10.10.10,TCP,58,"80  >  53271 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5610,5611,0.101901,107.164.32.104,10.10.10.10,TCP,58,"80  >  59401 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5611,5612,0.101904,104.252.238.61,10.10.10.10,TCP,58,"80  >  11951 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5612,5613,0.101949,45.38.190.74,10.10.10.10,TCP,58,"80  >  28963 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5613,5614,0.101952,172.121.126.46,10.10.10.10,TCP,58,"80  >  51250 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5614,5615,0.10197,104.165.229.3,10.10.10.10,TCP,58,"80  >  34314 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5615,5616,0.101973,107.186.24.170,10.10.10.10,TCP,54,80  >  16321 [RST] Seq=1 Win=0 Len=0,Attack
5616,5617,0.101976,192.177.75.92,10.10.10.10,TCP,58,"80  >  16583 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5617,5618,0.101978,104.252.114.157,10.10.10.10,TCP,58,"80  >  43763 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5618,5619,0.101981,142.111.119.110,10.10.10.10,TCP,58,"80  >  25074 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5619,5620,0.102023,23.230.212.7,10.10.10.10,TCP,58,"80  >  59125 [SYN, ACK] Seq=0 Ack=1 Win=65392 Len=0 MSS=1400",Attack
5620,5621,0.102031,104.253.86.201,10.10.10.10,TCP,58,"80  >  34921 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5621,5622,0.102035,172.252.38.199,10.10.10.10,TCP,58,"80  >  59846 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5622,5623,0.102037,104.253.86.201,10.10.10.10,TCP,58,"80  >  26423 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5623,5624,0.10204,104.164.93.242,10.10.10.10,TCP,58,"80  >  46242 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5624,5625,0.102043,50.117.9.226,10.10.10.10,ICMP,86,Destination unreachable (Host administratively prohibited),Attack
5625,5626,0.102045,50.117.43.30,10.10.10.10,TCP,58,"80  >  49050 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5626,5627,0.102149,172.252.4.203,10.10.10.10,TCP,58,"80  >  42409 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5627,5628,0.102159,45.38.12.167,10.10.10.10,TCP,54,80  >  52781 [RST] Seq=1 Win=0 Len=0,Attack
5628,5629,0.10217,104.252.188.83,10.10.10.10,TCP,58,"80  >  65239 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5629,5630,0.102206,23.27.185.250,10.10.10.10,TCP,58,"80  >  35873 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5630,5631,0.102209,45.38.152.89,10.10.10.10,TCP,58,"80  >  12799 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5631,5632,0.102226,107.187.161.22,10.10.10.10,TCP,58,"80  >  3644 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5632,5633,0.10223,104.165.18.88,10.10.10.10,TCP,58,"80  >  64406 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5633,5634,0.10225,23.27.185.250,10.10.10.10,TCP,58,"80  >  28086 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5634,5635,0.102252,104.165.70.112,10.10.10.10,TCP,58,"80  >  65277 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5635,5636,0.102265,166.88.68.167,10.10.10.10,TCP,58,"80  >  8152 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5636,5637,0.102276,104.165.248.94,10.10.10.10,TCP,58,"80  >  9155 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5637,5638,0.102278,50.118.214.203,10.10.10.10,TCP,58,"443  >  50692 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1400",Attack
5638,5639,0.102303,172.252.228.155,10.10.10.10,TCP,54,80  >  7327 [RST] Seq=1 Win=0 Len=0,Attack
5639,5640,0.102312,142.252.42.91,10.10.10.10,TCP,58,"80  >  50862 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5640,5641,0.102316,142.111.196.70,10.10.10.10,TCP,58,"80  >  51792 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5641,5642,0.102329,45.39.76.70,10.10.10.10,TCP,58,"80  >  2705 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5642,5643,0.102349,166.88.98.79,10.10.10.10,TCP,58,"80  >  50804 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5643,5644,0.10236,142.111.196.165,10.10.10.10,TCP,58,"80  >  54156 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5644,5645,0.102363,142.111.196.70,10.10.10.10,TCP,58,"80  >  10159 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5645,5646,0.102366,104.165.88.159,10.10.10.10,TCP,58,"80  >  65135 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5646,5647,0.102368,107.186.238.147,10.10.10.10,TCP,58,"80  >  26215 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5647,5648,0.10237,172.252.238.66,10.10.10.10,TCP,54,80  >  35404 [RST] Seq=1 Win=0 Len=0,Attack
5648,5649,0.102373,104.165.88.71,10.10.10.10,TCP,58,"80  >  435 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5649,5650,0.102431,45.38.159.84,10.10.10.10,TCP,58,"80  >  64341 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5650,5651,0.102433,107.187.249.207,10.10.10.10,TCP,54,"443  >  2658 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
5651,5652,0.102439,107.165.61.98,10.10.10.10,TCP,58,"80  >  1634 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5652,5653,0.102483,142.111.113.34,10.10.10.10,TCP,58,"80  >  51443 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5653,5654,0.102547,45.39.7.37,10.10.10.10,TCP,58,"80  >  63890 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5654,5655,0.102585,50.118.201.152,10.10.10.10,TCP,58,"443  >  16711 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5655,5656,0.102617,107.165.168.206,10.10.10.10,TCP,54,80  >  54108 [RST] Seq=1 Win=0 Len=0,Attack
5656,5657,0.10266,192.177.34.36,10.10.10.10,TCP,58,"80  >  20803 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5657,5658,0.102681,107.164.203.7,10.10.10.10,TCP,58,"443  >  346 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5658,5659,0.102683,136.0.231.155,10.10.10.10,TCP,58,"80  >  61424 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5659,5660,0.102697,142.111.90.113,10.10.10.10,TCP,58,"80  >  63141 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5660,5661,0.10271,107.164.203.217,10.10.10.10,TCP,58,"443  >  38987 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5661,5662,0.10278,142.111.45.10,10.10.10.10,TCP,58,"443  >  49382 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5662,5663,0.102783,104.164.159.232,10.10.10.10,TCP,58,"80  >  28909 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5663,5664,0.102804,172.120.132.244,10.10.10.10,TCP,54,80  >  54459 [RST] Seq=1 Win=0 Len=0,Attack
5664,5665,0.102836,107.165.218.78,10.10.10.10,TCP,58,"80  >  48258 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5665,5666,0.102851,50.118.243.212,10.10.10.10,TCP,58,"80  >  26786 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5666,5667,0.102892,142.111.82.164,10.10.10.10,TCP,54,"443  >  36921 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
5667,5668,0.102895,136.0.219.239,10.10.10.10,TCP,58,"80  >  7929 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5668,5669,0.102898,107.164.136.54,10.10.10.10,TCP,54,80  >  41542 [RST] Seq=1 Win=0 Len=0,Attack
5669,5670,0.1029,107.165.218.113,10.10.10.10,TCP,58,"80  >  55082 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5670,5671,0.102919,104.165.248.241,10.10.10.10,TCP,58,"80  >  23833 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5671,5672,0.102922,104.164.163.128,10.10.10.10,TCP,58,"80  >  43423 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5672,5673,0.102925,104.252.88.119,10.10.10.10,TCP,58,"80  >  12397 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5673,5674,0.102927,166.88.231.250,10.10.10.10,TCP,58,"80  >  2490 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5674,5675,0.10293,104.164.163.126,10.10.10.10,TCP,58,"80  >  249 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5675,5676,0.102933,104.164.163.128,10.10.10.10,TCP,58,"80  >  44146 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5676,5677,0.102943,172.120.120.121,10.10.10.10,TCP,58,"80  >  29781 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5677,5678,0.102956,104.253.148.22,10.10.10.10,ICMP,82,Destination unreachable (Host administratively prohibited),Attack
5678,5679,0.102976,104.143.132.12,10.10.10.10,TCP,58,"80  >  19218 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5679,5680,0.102995,107.187.110.149,10.10.10.10,TCP,58,"80  >  27255 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5680,5681,0.10302,107.186.171.88,10.10.10.10,TCP,58,"80  >  21806 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5681,5682,0.103063,104.164.119.200,10.10.10.10,TCP,58,"80  >  29208 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5682,5683,0.103089,107.186.60.82,10.10.10.10,TCP,58,"80  >  63600 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
5683,5684,0.103108,23.27.113.211,10.10.10.10,TCP,58,"80  >  276 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1400",Attack
5684,5685,0.103148,23.230.229.156,10.10.10.10,TCP,54,80  >  21185 [RST] Seq=1 Win=0 Len=0,Attack
5685,5686,0.103151,23.230.172.115,10.10.10.10,TCP,58,"80  >  52050 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5686,5687,0.103175,104.252.6.222,10.10.10.10,TCP,58,"80  >  10180 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5687,5688,0.103178,107.186.148.79,10.10.10.10,TCP,54,"443  >  48886 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
5688,5689,0.103215,104.253.168.237,10.10.10.10,TCP,58,"443  >  43661 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
5689,5690,0.103218,172.120.87.94,10.10.10.10,TCP,58,"80  >  8108 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5690,5691,0.103242,107.187.216.44,10.10.10.10,TCP,58,"80  >  1378 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
5691,5692,0.103245,104.164.72.138,10.10.10.10,TCP,54,80  >  17217 [RST] Seq=1 Win=0 Len=0,Attack
5692,5693,0.103249,69.46.88.215,10.10.10.10,TCP,58,"80  >  31153 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
